  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   227   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   228   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   229   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   230   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   231   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   232   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   233   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   234   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   235   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   236   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   237   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   238   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   239   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   240   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
   241   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   242   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   243   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   244   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   245   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   246   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   247   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   248   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   249   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   250   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   251   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   252   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   253   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   254   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   255   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   256   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   257   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   258   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  16  17  17  18  19  19  19  19  19  19  19  19  19  19  19  19  19  20  21  22  23  24  25  26  27  28  29  30  30  31  31  31  31  31  31  31  32  33  33  33  33  33  34  35  36  37  37  38  39  40
   259   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   260   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   261   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   262   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   263   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   264   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   265   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   266   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   267   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   268   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   269   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  16  17  17  18  18  19  20  20  20  20  20  20  20  20  20  20  20  20  20  21  22  23  24  25  26  27  28  29  30  31  31  32  32  32  32  32  32  32  33  34  34  34  34  34  35  36  37  38  38  39  40  41
   270   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   271   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   272   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   273   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   274   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   275   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
   276   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  18  19  19  20  21  21  21  21  21  21  21  21  21  21  21  21  21  22  23  24  25  26  27  28  29  30  31  32  32  33  33  33  33  33  33  33  34  35  35  35  35  35  36  37  38  39  39  40  41  42
