  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   114   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   115   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   116   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   117   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   118   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   119   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   120   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   121   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   122   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   123   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   124   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   125   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   126   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   127   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   128   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   129   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   130   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   131   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   132   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   133   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  64  81  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   134   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  81  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   135   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  81  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   136   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  81  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   137   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  81  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   138   1   2   3   4   5   6  13  14  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  81  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
